Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,GBH,GBD,GBA,IWH,IWD,IWA,SBH,SBD,SBA,WHH,WHD,WHA,SYH,SYD,SYA,B365H,B365D,B365A,GB>2.5,GB<2.5,SOH,SOD,SOA,GBAHH,GBAHA,GBAH,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,BWH,BWD,BWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,Unnamed: 58,Unnamed: 59,Unnamed: 60,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,round
N1,24/09/06,Groningen,Waalwijk,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,1.5,3.7,5.7,1.5,3.7,5.0,1.5,3.75,6.0,1.45,3.6,6.5,,,,1.5,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.0,6.75,1.44,3.75,6.0,,,,,,,1.53,3.75,5.5,1.45,3.6,6.5,36.0,1.55,1.48,4.23,3.73,7.5,6.09,26.0,1.68,1.58,2.25,2.16,13.0,-1.0,1.83,1.81,2.11,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0
N1,24/09/06,Roda,AZ Alkmaar,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,2.8,3.2,2.25,2.9,3.0,2.2,2.88,3.25,2.25,2.75,3.3,2.2,,,,2.75,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.2,2.2,3.2,3.2,2.0,,,,,,,2.62,3.4,2.25,2.8,3.4,2.1,36.0,3.15,2.89,3.5,3.28,2.3,2.18,26.0,1.65,1.53,2.5,2.23,13.0,0.0,2.5,2.16,1.65,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0
N1,24/09/06,Utrecht,Heerenveen,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,2.35,3.2,2.65,2.5,3.0,2.5,2.4,3.3,2.62,2.3,3.3,2.6,,,,2.3,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.6,2.2,3.25,2.75,,,,,,,2.5,3.4,2.38,2.2,3.4,2.7,35.0,2.6,2.4,3.4,3.22,2.8,2.62,26.0,1.65,1.55,2.4,2.22,12.0,0.0,1.82,1.79,2.12,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0
N1,29/09/06,Nijmegen,Heracles,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,2.1,3.25,3.15,2.1,3.1,3.0,2.1,3.2,3.2,2.0,3.4,3.0,,,,1.9,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,3.35,2.2,3.25,2.75,,,,,,,1.91,3.4,3.4,2.0,3.4,3.0,41.0,2.1,1.96,3.4,3.28,3.85,3.37,27.0,1.96,1.79,2.0,1.92,16.0,0.0,1.55,1.45,3.0,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0
N1,30/09/06,Excelsior,Sparta,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,2.0,3.25,3.4,2.0,3.1,3.2,1.91,3.3,3.6,1.83,3.4,3.5,,,,2.05,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,3.35,1.8,3.25,3.75,,,,,,,1.91,3.4,3.4,2.0,3.25,3.25,39.0,2.17,2.02,3.35,3.26,3.55,3.28,26.0,1.75,1.69,2.1,1.99,14.0,0.0,1.55,1.49,2.6,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0
N1,30/09/06,Twente,Waalwijk,4.0,3.0,H,1.0,2.0,A,,,,,,,,,,,,1.7,3.4,4.6,1.7,3.2,4.2,1.7,3.4,4.6,1.7,3.5,4.0,,,,1.65,3.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,4.33,1.67,3.25,4.5,,,,,,,1.67,3.5,4.5,1.65,3.4,4.5,40.0,1.75,1.7,3.7,3.4,5.25,4.44,26.0,1.77,1.66,2.15,2.03,13.0,-0.75,1.9,1.87,2.05,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0
N1,30/09/06,Willem II,Roda,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,2.7,3.25,2.35,2.4,3.2,2.4,2.7,3.2,2.38,2.62,3.25,2.3,,,,2.7,3.2,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.2,2.3,2.5,3.25,2.4,,,,,,,2.62,3.4,2.25,2.5,3.4,2.3,40.0,2.81,2.69,3.4,3.25,2.45,2.34,26.0,1.72,1.66,2.15,2.03,14.0,0.0,2.1,1.96,1.8,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0
N1,01/10/06,AZ Alkmaar,Den Haag,2.0,2.0,D,1.0,2.0,A,,,,,,,,,,,,1.17,6.0,12.0,1.2,5.0,10.0,1.18,6.0,11.0,1.12,6.0,15.0,,,,1.16,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,6.0,13.0,1.14,6.0,12.0,,,,,,,1.17,6.0,11.0,1.17,6.0,10.0,40.0,1.2,1.16,8.1,6.09,16.2,12.56,26.0,1.55,1.44,2.75,2.47,11.0,-2.0,1.86,1.82,2.07,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0
N1,01/10/06,Feyenoord,NAC Breda,3.0,2.0,H,2.0,2.0,D,,,,,,,,,,,,1.35,4.3,7.5,1.35,4.0,7.0,1.33,4.33,8.5,1.36,4.0,7.0,,,,1.3,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.3,9.0,1.36,3.75,8.0,,,,,,,1.29,4.5,9.0,1.3,4.2,8.5,40.0,1.36,1.33,4.8,4.3,11.0,8.3,26.0,1.65,1.59,2.45,2.13,14.0,-1.5,1.98,1.9,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0
N1,01/10/06,Groningen,Vitesse,4.0,3.0,H,1.0,1.0,D,,,,,,,,,,,,1.7,3.4,4.5,1.7,3.2,4.2,1.62,3.5,5.0,1.66,3.4,4.33,,,,1.8,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.5,4.5,1.67,3.25,4.5,,,,,,,1.73,3.4,4.0,1.7,3.4,4.1,40.0,1.81,1.72,3.5,3.39,4.9,4.33,26.0,1.75,1.68,2.15,2.0,14.0,-0.75,2.13,2.11,1.82,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0
N1,01/10/06,Heerenveen,PSV Eindhoven,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,3.5,3.25,1.95,3.2,3.1,2.0,3.75,3.25,1.9,3.3,3.3,1.9,,,,4.0,3.25,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.2,1.95,3.5,3.5,1.8,,,,,,,3.2,3.4,2.0,3.8,3.3,1.8,40.0,4.1,3.62,3.45,3.29,2.0,1.9,26.0,1.67,1.62,2.25,2.09,15.0,0.0,3.15,2.63,1.55,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0
N1,01/10/06,Utrecht,Ajax,2.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,3.5,3.3,1.95,3.2,3.1,2.0,3.6,3.25,1.95,3.25,3.4,1.9,,,,4.0,3.25,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.2,1.95,4.0,3.4,1.73,,,,,,,3.75,3.4,1.8,3.8,3.4,1.75,40.0,4.0,3.65,3.45,3.3,2.0,1.88,26.0,1.75,1.65,2.2,2.05,15.0,0.0,3.0,2.61,1.55,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0
N1,13/10/06,Den Haag,Twente,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,2.9,3.2,2.2,2.8,3.1,2.2,2.8,3.2,2.3,2.8,3.4,2.1,,,,3.0,3.2,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.2,2.3,2.8,3.2,2.2,,,,,,,2.75,3.4,2.2,2.8,3.4,2.1,38.0,3.4,2.94,3.6,3.27,2.3,2.16,28.0,1.92,1.73,2.1,1.98,14.0,0.0,2.44,2.18,1.65,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0
N1,14/10/06,Ajax,Groningen,3.0,2.0,H,0.0,0.0,D,,,,,,,,,,,,1.4,3.75,7.5,1.45,3.8,5.4,1.44,3.75,7.0,1.4,3.75,7.0,,,,1.36,3.6,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.75,6.5,1.44,3.6,6.5,,,,,,,1.44,3.75,7.5,1.35,4.0,7.0,37.0,1.45,1.41,4.32,3.83,8.5,7.04,27.0,1.65,1.52,2.45,2.28,14.0,-1.25,1.97,1.92,1.96,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0
N1,14/10/06,NAC Breda,Nijmegen,0.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,2.1,3.2,3.1,2.0,3.1,3.2,2.1,3.2,3.2,2.0,3.4,3.0,,,,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,3.35,2.0,3.2,3.2,,,,,,,2.2,3.4,2.75,1.9,3.4,3.25,37.0,2.2,2.08,3.4,3.26,3.35,3.09,27.0,1.75,1.72,2.1,1.96,14.0,0.0,1.57,1.53,2.4,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0
N1,14/10/06,Sparta,AZ Alkmaar,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,7.0,4.25,1.35,6.0,3.9,1.4,7.25,4.0,1.4,7.0,4.0,1.36,,,,7.0,4.33,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35,3.75,1.45,7.0,3.75,1.4,,,,,,,6.0,4.0,1.44,6.5,3.9,1.4,36.0,8.15,6.92,4.5,4.12,1.45,1.38,28.0,1.7,1.52,2.5,2.31,13.0,1.5,1.85,1.76,2.12,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0
N1,14/10/06,Vitesse,Willem II,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,1.6,3.6,4.6,1.65,3.3,4.4,1.75,3.4,4.33,1.7,3.4,4.2,,,,1.65,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,4.3,1.61,3.5,4.5,,,,,,,1.57,3.6,5.0,1.75,3.4,4.0,37.0,1.75,1.66,3.9,3.48,5.5,4.58,27.0,1.65,1.6,2.3,2.13,13.0,-0.5,1.73,1.7,2.27,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0
N1,15/10/06,Excelsior,Utrecht,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,2.6,3.2,2.4,2.45,3.1,2.45,2.4,3.3,2.6,2.2,3.4,2.62,,,,2.4,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,2.85,2.2,3.25,2.75,,,,,,,2.38,3.4,2.5,2.3,3.4,2.5,35.0,2.8,2.47,3.4,3.25,2.75,2.52,27.0,1.67,1.63,2.22,2.08,13.0,0.0,2.03,1.88,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0
N1,15/10/06,Heracles,Heerenveen,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,2.8,3.2,2.25,2.6,3.1,2.3,2.8,3.2,2.3,2.5,3.4,2.3,,,,3.1,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.2,2.3,2.6,3.2,2.37,,,,,,,2.62,3.4,2.25,2.5,3.3,2.35,35.0,3.1,2.78,3.4,3.24,2.4,2.27,27.0,1.75,1.67,2.1,2.03,14.0,0.0,2.15,2.04,1.75,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0
N1,15/10/06,PSV Eindhoven,Roda,4.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,1.4,3.75,7.5,1.4,3.9,6.0,1.36,4.0,8.25,1.4,3.75,7.0,,,,1.4,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.0,6.75,1.33,4.0,8.0,,,,,,,1.4,4.0,7.0,1.35,4.0,7.0,36.0,1.42,1.36,4.7,4.17,9.0,7.54,28.0,1.7,1.55,2.38,2.24,13.0,-1.5,2.2,2.11,1.78,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0
N1,15/10/06,Waalwijk,Feyenoord,2.0,2.0,D,2.0,2.0,D,,,,,,,,,,,,3.6,3.4,1.83,3.8,3.1,1.8,4.0,3.25,1.85,3.5,3.4,1.83,,,,4.5,3.2,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.4,1.8,4.0,3.4,1.72,,,,,,,3.75,3.4,1.83,3.75,3.4,1.8,36.0,4.5,3.9,3.6,3.33,1.91,1.81,27.0,1.65,1.6,2.3,2.14,13.0,0.5,2.08,2.05,1.86,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0
N1,20/10/06,Willem II,Heracles,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,2.1,3.25,3.0,2.1,3.1,3.0,2.2,3.2,3.0,2.2,3.3,2.7,,,,2.0,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.35,3.05,2.25,3.2,2.75,,,,,,,2.25,3.4,2.62,2.1,3.4,2.8,39.0,2.25,2.11,3.4,3.23,3.3,3.06,25.0,1.96,1.82,1.95,1.88,15.0,0.0,1.6,1.52,2.55,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0
N1,21/10/06,Roda,Sparta,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,1.45,3.75,6.5,1.35,4.0,7.0,1.44,4.0,6.5,1.45,4.0,5.5,,,,1.4,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.9,6.25,1.4,3.75,7.0,,,,,,,1.4,4.0,7.0,1.4,3.75,8.0,36.0,1.46,1.41,4.05,3.9,8.0,7.07,21.0,1.72,1.61,2.3,2.11,11.0,-1.25,1.98,1.95,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0
N1,21/10/06,Twente,Excelsior,4.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,1.53,3.65,5.5,1.6,3.4,4.6,1.62,3.5,5.0,1.55,3.75,4.75,,,,1.53,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.65,5.85,1.61,3.5,4.5,,,,,,,1.44,3.75,6.5,1.55,3.5,5.0,35.0,1.68,1.57,3.8,3.51,6.2,5.43,21.0,1.7,1.64,2.2,2.08,11.0,-0.75,1.74,1.72,2.2,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0
N1,21/10/06,Waalwijk,NAC Breda,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,2.0,3.25,3.25,2.0,3.1,3.2,2.0,3.2,3.5,1.95,3.4,3.1,,,,1.9,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.2,3.15,2.0,3.2,3.2,,,,,,,1.83,3.4,3.75,1.9,3.25,3.4,36.0,2.1,2.0,3.4,3.25,3.55,3.3,21.0,1.75,1.65,2.22,2.06,12.0,0.0,1.55,1.48,2.65,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0
N1,22/10/06,AZ Alkmaar,PSV Eindhoven,1.0,3.0,A,0.0,3.0,A,,,,,,,,,,,,2.6,3.0,2.5,2.5,3.0,2.5,2.6,3.2,2.5,2.4,3.25,2.5,,,,2.55,3.0,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.1,2.5,2.37,3.2,2.6,,,,,,,2.5,3.25,2.5,2.4,3.2,2.5,36.0,2.65,2.54,3.25,3.14,2.6,2.52,21.0,1.75,1.66,2.25,2.05,11.0,0.0,1.98,1.89,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0
N1,22/10/06,Feyenoord,Ajax,0.0,4.0,A,0.0,2.0,A,,,,,,,,,,,,2.6,3.2,2.4,2.6,3.0,2.4,2.6,3.2,2.5,2.62,3.2,2.3,,,,2.75,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,2.62,3.1,2.5,2.6,3.25,2.3,36.0,2.9,2.64,3.3,3.19,2.65,2.42,21.0,1.75,1.64,2.22,2.07,11.0,0.0,2.16,1.96,1.9,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0
N1,22/10/06,Heerenveen,Groningen,4.0,2.0,H,1.0,0.0,H,,,,,,,,,,,,2.1,3.25,3.0,2.2,3.0,2.9,2.2,3.2,3.0,2.0,3.4,3.0,,,,1.9,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,3.3,2.1,3.2,3.0,,,,,,,2.0,3.25,3.25,2.1,3.25,2.9,35.0,2.2,2.07,3.35,3.23,3.5,3.17,20.0,1.75,1.72,2.05,1.96,12.0,0.0,1.65,1.52,2.65,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0
N1,22/10/06,Nijmegen,Vitesse,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,2.0,3.25,3.25,2.25,3.1,2.7,2.1,3.2,3.2,2.25,3.4,2.6,,,,2.2,3.25,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.2,2.2,3.25,2.75,,,,,,,2.1,3.25,3.0,2.2,3.25,2.75,36.0,2.3,2.15,3.3,3.21,3.3,3.01,20.0,1.9,1.76,2.05,1.93,12.0,0.0,1.65,1.57,2.35,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0
N1,22/10/06,Utrecht,Den Haag,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,1.55,3.75,5.0,1.45,3.8,5.4,1.5,3.75,6.0,1.5,3.8,5.2,,,,1.45,3.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.7,5.7,1.44,3.6,6.5,,,,,,,1.5,3.6,6.0,1.45,4.0,5.5,36.0,1.55,1.49,4.0,3.68,7.5,6.03,20.0,1.65,1.6,2.3,2.13,12.0,-1.0,1.86,1.82,2.03,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0
N1,25/10/06,Ajax,Den Haag,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,1.12,6.5,15.0,1.12,6.5,13.0,1.14,6.2,15.0,1.14,5.5,15.0,,,,1.12,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,7.0,15.0,1.12,6.0,15.0,,,,,,,1.14,5.5,17.0,1.14,6.0,12.0,37.0,1.15,1.13,8.82,6.58,26.1,14.93,21.0,1.4,1.35,3.01,2.78,10.0,-2.0,1.71,1.69,2.3,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0
N1,25/10/06,Groningen,Excelsior,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,1.43,3.8,6.5,1.5,3.7,5.0,1.45,3.75,7.0,1.4,3.75,7.0,,,,1.4,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.0,6.5,1.4,3.75,7.0,,,,,,,1.36,4.0,8.0,1.5,3.5,6.0,36.0,1.5,1.44,4.3,3.8,8.25,6.65,23.0,1.6,1.57,2.25,2.16,13.0,-1.0,1.8,1.7,2.23,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0
N1,25/10/06,Heracles,Waalwijk,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,1.95,3.25,3.4,1.9,3.2,3.4,2.0,3.4,3.25,2.0,3.4,3.0,,,,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,3.2,1.83,3.25,3.6,,,,,,,1.91,3.4,3.4,1.9,3.25,3.4,36.0,2.03,1.96,3.42,3.27,4.0,3.43,23.0,1.75,1.71,2.0,1.95,13.0,-0.5,2.13,2.09,1.81,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0
N1,25/10/06,Nijmegen,Roda,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,2.35,3.25,2.6,2.3,3.1,2.6,2.35,3.3,2.65,2.4,3.4,2.4,,,,2.37,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.2,2.6,2.4,3.25,2.5,,,,,,,2.38,3.4,2.5,2.3,3.25,2.65,36.0,2.45,2.36,3.4,3.25,2.8,2.64,23.0,1.9,1.79,1.95,1.87,12.0,0.0,1.88,1.79,2.05,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0
N1,25/10/06,PSV Eindhoven,Sparta,7.0,0.0,H,4.0,0.0,H,,,,,,,,,,,,1.12,6.5,15.0,1.12,6.5,13.0,1.13,6.5,15.0,1.14,5.5,15.0,,,,1.14,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,6.5,13.0,1.12,6.0,15.0,,,,,,,1.12,6.0,21.0,1.14,6.0,12.0,36.0,1.14,1.12,8.82,6.68,27.0,15.4,22.0,1.5,1.38,2.92,2.7,10.0,-2.0,1.73,1.69,2.3,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0
N1,26/10/06,Feyenoord,Twente,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,1.67,3.4,4.5,1.65,3.3,4.4,1.73,3.6,4.1,1.7,3.4,4.2,,,,1.72,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.5,4.0,1.72,3.4,4.0,,,,,,,1.83,3.4,3.75,1.73,3.5,4.0,32.0,1.91,1.76,3.5,3.37,4.9,4.16,21.0,1.67,1.6,2.25,2.11,12.0,0.0,2.15,2.15,1.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0
